Breakdown,ttm,12/31/2018,2/28/2017
Total Revenue,186347,192090,-
Cost of Revenue,55913,65456,12.3027
Gross Profit,130433,126634,-
Selling General and Administrative,22091,18090,1075
Total Operating Expenses,43041,34600,1743
Operating Income or Loss,87392,92034,-1755
Interest Expense,151.483,522.079,251.8724
Income Before Tax,89829,86605,-2139
Income Tax Expense,38545,37605,0
Income from Continuing Operations,51284,49000,-2139
Net Income,36649,30216,-2122
Net Income available to common shareholders,36649,30216,-2122
Basic EPS,-,0.03,-0.00
Diluted EPS,-,0.03,-0.00
Basic Average Shares,-,1043908,601802
Diluted Average Shares,-,1043908,601802
