Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-32840,-32840,-32506,-25771,-21672
Depreciation & amortization,2207,2207,2143,2426,2457
Deferred income taxes,-,-,-,-,0
Stock based compensation,8214,8214,7298,6757,5553
Change in working capital,7,7,1855,-1023,-202
Accounts receivable,-133,-133,2516,-1326,-462
Other working capital,-24126,-24126,-23249,-20618,-16491
Other non-cash items,-,-,-,-,5553
Net cash provided by operating activites,-22412,-22412,-21210,-17611,-13864
Investments in property plant and equipment,-1714,-1714,-2039,-3007,-2627
Purchases of investments,-51310,-51310,-24021,-38387,-53914
Sales/Maturities of investments,42084,42084,34558,60360,41052
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-10940,-10940,8498,18966,-15489
Common stock issued,19615,19615,0,29677,39700
Common stock repurchased,-3506,-3506,-2089,-3030,-2537
Dividends Paid,-,-,-,-,0
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,17287,17287,-833,27830,37831
Net change in cash,-16065,-16065,-13545,29185,8478
Cash at beginning of period,27278,27278,40823,11638,3160
Cash at end of period,11213,11213,27278,40823,11638
Operating Cash Flow,-22412,-22412,-21210,-17611,-13864
Capital Expenditure,-1714,-1714,-2039,-3007,-2627
Free Cash Flow,-24126,-24126,-23249,-20618,-16491
