Attribute,Value
Market Cap (intraday) 5,2.01B
Enterprise Value 3,10.23B
Trailing P/E,
Forward P/E 1,53.43
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,2.65
Enterprise Value/EBITDA 6,7.00
Beta (5Y Monthly),1.94
52-Week Change 3,-49.08%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,21.63
52 Week Low 3,8.60
50-Day Moving Average 3,11.60
200-Day Moving Average 3,16.44
Avg Vol (3 month) 3,292.69k
Avg Vol (10 day) 3,374.63k
Shares Outstanding 5,48.77M
Float,145.1M
% Held by Insiders 1,4.66%
% Held by Institutions 1,82.17%
"Shares Short (Mar 30, 2020) 4",443.45k
"Short Ratio (Mar 30, 2020) 4",1.11
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.24%
"Shares Short (prior month Feb 27, 2020) 4",453.7k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.07%
Operating Margin (ttm),15.30%
Return on Assets (ttm),2.61%
Return on Equity (ttm),-4.50%
Revenue (ttm),3.87B
Revenue Per Share (ttm),21.31
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),2.98B
EBITDA,1.46B
Net Income Avi to Common (ttm),-80.1M
Diluted EPS (ttm),-0.44
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.21B
Total Cash Per Share (mrq),6.64
Total Debt (mrq),8.66B
Total Debt/Equity (mrq),217.47
Current Ratio (mrq),1.30
Book Value Per Share (mrq),17.09
Operating Cash Flow (ttm),918.2M
Levered Free Cash Flow (ttm),596.21M
