Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,-,-
Research Development,35,35,38,43,443
Selling General and Administrative,807,807,755,1194,1262
Total Operating Expenses,842,842,793,1246,1713
Operating Income or Loss,-842,-842,-793,-1246,-1713
Interest Expense,29,29,-,-,-
Total Other Income/Expenses Net,-569,-569,3699,457,-825
Income Before Tax,-1347,-1347,2986,-781,-2545
Income from Continuing Operations,-1347,-1347,2986,-781,-2545
Net Income,-1347,-1347,2986,-781,-2545
Net Income available to common shareholders,-1347,-1347,2986,-781,-2545
Basic EPS,-,-,0.60,-0.20,-0.90
Diluted EPS,-,-,0.60,-0.20,-0.90
Basic Average Shares,-,-,5142,4702,2740
Diluted Average Shares,-,-,5142,4702,2740
