Attribute,Value
Market Cap (intraday) 5,38.31B
Enterprise Value 3,25.77B
Trailing P/E,2440.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.80
Price/Book (mrq),2.85
Enterprise Value/Revenue 3,2.56
Enterprise Value/EBITDA 6,23.89
Beta (5Y Monthly),0.46
52-Week Change 3,-77.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3310.00
52 Week Low 3,592.00
50-Day Moving Average 3,757.53
200-Day Moving Average 3,1079.65
Avg Vol (3 month) 3,417.68k
Avg Vol (10 day) 3,848.52k
Shares Outstanding 5,58.13M
Float,18.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2019"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.17%
Operating Margin (ttm),4.68%
Return on Assets (ttm),2.13%
Return on Equity (ttm),0.18%
Revenue (ttm),10.07B
Revenue Per Share (ttm),179.33
Quarterly Revenue Growth (yoy),18.50%
Gross Profit (ttm),3.37B
EBITDA,1.08B
Net Income Avi to Common (ttm),17M
Diluted EPS (ttm),0.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.39B
Total Cash Per Share (mrq),218.7
Total Debt (mrq),3.26B
Total Debt/Equity (mrq),24.87
Current Ratio (mrq),4.62
Book Value Per Share (mrq),231.26
Operating Cash Flow (ttm),126M
Levered Free Cash Flow (ttm),-367M
