Breakdown,12/31/2019,12/31/2018,9/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2474056,3222807,89637
Total Cash,2474056,3222807,89637
Net Receivables,268927,208913,-
Other Current Assets,861,686,65
Total Current Assets,3231182,4333268,90419
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,48829731,43046044,756
Accumulated Depreciation,-3109064,-1456377,-
Net property plant and equipment,45720667,41589667,756
Intangible Assets,755492,497250,-
Other long-term assets,-,2,10000
Total non-current assets,46838616,42440252,10756
Total Assets,50069801,46773521,101175
Liabilities,,,
Current Liabilities,,,
Current Debt,1512196,1239176,-
Accounts Payable,32988,25290,480
Other Current Liabilities,1564,5248,1
Total Current Liabilities,1725429,1400337,577
Non-current liabilities,,,
Long Term Debt,26460810,23057919,-
Other long-term liabilities,-,2,1
Total non-current liabilities,26460810,23057921,1
Total Liabilities,28186239,24458258,578
Stockholders' Equity,,,
Common Stock,0,0,150000
Retained Earnings,534065,412298,-
Total stockholders' equity,21883562,22315263,100597
Total liabilities and stockholders' equity,50069801,46773521,101175
