Attribute,Value
Market Cap (intraday) 5,1.57B
Enterprise Value 3,1.18B
Trailing P/E,6.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,2.42
Beta (5Y Monthly),0.85
52-Week Change 3,-21.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,534.00
52 Week Low 3,290.00
50-Day Moving Average 3,338.47
200-Day Moving Average 3,420.51
Avg Vol (3 month) 3,2.58k
Avg Vol (10 day) 3,583
Shares Outstanding 5,4.84M
Float,2.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,6.02%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,3.01%
5 Year Average Dividend Yield 4,2.94
Payout Ratio 4,20.44%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.22%
Operating Margin (ttm),4.94%
Return on Assets (ttm),3.76%
Return on Equity (ttm),5.69%
Revenue (ttm),7.52B
Revenue Per Share (ttm),1553.85
Quarterly Revenue Growth (yoy),-31.90%
Gross Profit (ttm),1.72B
EBITDA,489M
Net Income Avi to Common (ttm),242M
Diluted EPS (ttm),48.93
Quarterly Earnings Growth (yoy),-54.10%
Total Cash (mrq),1.23B
Total Cash Per Share (mrq),255.05
Total Debt (mrq),810M
Total Debt/Equity (mrq),18.60
Current Ratio (mrq),1.88
Book Value Per Share (mrq),899.90
Operating Cash Flow (ttm),338M
Levered Free Cash Flow (ttm),33.38M
