Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-43600,-43600,-55100,-103800,-328600
Depreciation & amortization,110100,110100,118100,154800,171100
Deferred income taxes,-,-,-,-,-700
Stock based compensation,5900,5900,-1200,11600,5600
Change in working capital,78900,78900,-47500,-105700,7800
Accounts receivable,-37000,-37000,109800,-158900,-28400
Inventory,16300,16300,-300,-8500,49600
Accounts Payable,71300,71300,-78200,70600,21400
Other working capital,137000,137000,25400,-96500,-135300
Other non-cash items,-28400,-28400,30200,-400,-400
Net cash provided by operating activites,191900,191900,75200,-26500,4100
Investments in property plant and equipment,-54900,-54900,-49800,-70000,-139400
Acquisitions net,0,0,-3800,0,-45700
Purchases of investments,-,-,-,-,-45700
Sales/Maturities of investments,-,-,-,0,-
Other investing activites,-,-,-,38600,0
Net cash used for investing activites,14500,14500,8300,453400,-154200
Debt repayment,-1407900,-1407900,-576300,-913700,-1296400
Common stock issued,-,-,100,100,0
Common stock repurchased,-,-,-,-,-1800
Dividends Paid,-,-,0,0,-57400
Other financing activites,6400,6400,-40300,95700,-900
Net cash used privided by (used for) financing activities,-343000,-343000,-442100,83200,148700
Net change in cash,-136600,-136600,-358600,510100,-1400
Cash at beginning of period,155700,155700,514300,4200,5600
Cash at end of period,19100,19100,155700,514300,4200
Operating Cash Flow,191900,191900,75200,-26500,4100
Capital Expenditure,-54900,-54900,-49800,-70000,-139400
Free Cash Flow,137000,137000,25400,-96500,-135300
