Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1618564,2541801,1183652
Total Cash,1618564,2541801,1183652
Net Receivables,1085386,1855074,1772213
Other Current Assets,180236,76064,52774
Total Current Assets,2884186,4512607,3026684
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,637840,319185,438566
Accumulated Depreciation,-,-,-154412
Net property plant and equipment,637842,319186,284154
Goodwill,400611,27312,38951
Intangible Assets,296229,419043,427751
Other long-term assets,232481,188020,129951
Total non-current assets,1751547,1028447,1170466
Total Assets,4635735,5541055,4197150
Liabilities,,,
Current Liabilities,,,
Current Debt,101040,99996,180004
Accounts Payable,869168,1299378,1641029
Other Current Liabilities,344287,219580,167300
Total Current Liabilities,1484675,1885003,2158013
Non-current liabilities,,,
Long Term Debt,150952,250004,266660
Other long-term liabilities,4,1,2
Total non-current liabilities,436261,450584,426070
Total Liabilities,1920936,2335587,2584083
Stockholders' Equity,,,
Common Stock,1539114,0,766769
Retained Earnings,-385239,159527,96284
Total stockholders' equity,2708112,3203161,1613067
Total liabilities and stockholders' equity,4635735,5541055,4197150
