Attribute,Value
Market Cap (intraday) 5,472.7M
Enterprise Value 3,-6.96B
Trailing P/E,6.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),99.40
Enterprise Value/Revenue 3,-4.82
Enterprise Value/EBITDA 6,-71.08
Beta (5Y Monthly),0.22
52-Week Change 3,-12.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,382.00
52 Week Low 3,200.00
50-Day Moving Average 3,278.39
200-Day Moving Average 3,292.79
Avg Vol (3 month) 3,149.56k
Avg Vol (10 day) 3,221.4k
Shares Outstanding 5,150.06M
Float,149.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,6.85%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,0.07%
5 Year Average Dividend Yield 4,5.75
Payout Ratio 4,39.81%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.47%
Operating Margin (ttm),6.73%
Return on Assets (ttm),0.75%
Return on Equity (ttm),17.18%
Revenue (ttm),1.45B
Revenue Per Share (ttm),9.64
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),170.51M
EBITDA,97.91M
Net Income Avi to Common (ttm),79.14M
Diluted EPS (ttm),52.50
Quarterly Earnings Growth (yoy),965.10%
Total Cash (mrq),7.52B
Total Cash Per Share (mrq),50.15
Total Debt (mrq),91.86M
Total Debt/Equity (mrq),19.32
Current Ratio (mrq),46.69
Book Value Per Share (mrq),3.17
Operating Cash Flow (ttm),-47.29M
Levered Free Cash Flow (ttm),-1.05B
