Attribute,Value
Market Cap (intraday) 5,20.84M
Enterprise Value 3,20.16M
Trailing P/E,66.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.02
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.99
Enterprise Value/EBITDA 6,3.10
Beta (5Y Monthly),0.95
52-Week Change 3,-60.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.0800
52 Week Low 3,0.3000
50-Day Moving Average 3,0.3741
200-Day Moving Average 3,0.6907
Avg Vol (3 month) 3,17.23k
Avg Vol (10 day) 3,12.31k
Shares Outstanding 5,63.14M
Float,16.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,12.42%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,11.55%
5 Year Average Dividend Yield 4,5.27
Payout Ratio 4,82.16%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.79%
Operating Margin (ttm),27.89%
Return on Assets (ttm),5.60%
Return on Equity (ttm),11.14%
Revenue (ttm),20.47M
Revenue Per Share (ttm),0.33
Quarterly Revenue Growth (yoy),2.10%
Gross Profit (ttm),11.31M
EBITDA,6.51M
Net Income Avi to Common (ttm),3.31M
Diluted EPS (ttm),0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.24M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),2.56M
Total Debt/Equity (mrq),8.79
Current Ratio (mrq),1.23
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),1.04M
Levered Free Cash Flow (ttm),4.32M
