Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-32535,-32535,-27804,-38061,-39159
Depreciation & amortization,21274,21274,22336,19971,17424
Deferred income taxes,1314,1314,-923,66,-7432
Stock based compensation,34052,34052,20895,16044,6526
Change in working capital,-6300,-6300,1840,3684,13443
Accounts receivable,-27962,-27962,-13207,-19860,-15541
Accounts Payable,3244,3244,-4008,-25,3544
Other working capital,20032,20032,4181,-2202,-9802
Other non-cash items,13469,13469,450,628,-1490
Net cash provided by operating activites,29724,29724,16140,6424,-4808
Investments in property plant and equipment,-9692,-9692,-11959,-8626,-4994
Acquisitions net,-,-,0,0,-31488
Purchases of investments,-565675,-565675,-122530,-76610,-83192
Sales/Maturities of investments,166917,166917,118512,78205,-
Net cash used for investing activites,-408450,-408450,-15977,-7031,-119674
Debt repayment,-46150,-46150,-443,-549,-60830
Common stock issued,-,-,0,0,159437
Common stock repurchased,-3940,-3940,-3356,0,0
Other financing activites,-427,-427,4317,-110,-4372
Net cash used privided by (used for) financing activities,452512,452512,14522,9593,131395
Net change in cash,74047,74047,14951,8986,6913
Cash at beginning of period,46455,46455,31504,22118,15205
Cash at end of period,120502,120502,46455,31104,22118
Operating Cash Flow,29724,29724,16140,6424,-4808
Capital Expenditure,-9692,-9692,-11959,-8626,-4994
Free Cash Flow,20032,20032,4181,-2202,-9802
