Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1582986,1499025,1169348,853295,654060
Cost of Revenue,1070798,1026903,804674,645757,491356
Gross Profit,512188,472122,364674,207538,162704
Selling General and Administrative,102003,97664,87913,53012,60494
Total Operating Expenses,36647,72227,82081,46687,58738
Operating Income or Loss,475541,399895,282593,160851,103966
Interest Expense,4375,465,-,-,-
Total Other Income/Expenses Net,-,-337,2882,282,-9237
Income Before Tax,497644,424493,297190,167743,99432
Income Tax Expense,113809,108713,66288,0,0
Income from Continuing Operations,383835,315780,230902,167743,99432
Net Income,375443,293421,222588,167743,99432
Net Income available to common shareholders,375443,293421,222588,167743,99432
Basic EPS,-,11.36,8.64,6.56,3.84
Diluted EPS,-,11.36,8.64,6.56,3.84
Basic Average Shares,-,25778,25742,25701,25652
Diluted Average Shares,-,25778,25782,25701,25653
