Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,123714000,117342000,110895000,111688000
Cost of Revenue,96077000,91442000,86925000,88216000
Gross Profit,27636000,25899000,23970000,23471000
Total Operating Expenses,19608000,18291000,17224000,17142000
Operating Income or Loss,8028000,7608000,6746000,6329000
Interest Expense,210000,218000,217000,218000
Income Before Tax,7863000,7624000,6465000,6210000
Income Tax Expense,2590000,2446000,2513000,1456000
Income from Continuing Operations,5273000,5178000,3952000,4754000
Net Income,5255000,5170000,3931000,4742000
Net Income available to common shareholders,5255000,5170000,3931000,4742000
Basic EPS,-,199.46,151.65,182.95
Diluted EPS,-,199.46,151.65,182.95
Basic Average Shares,-,25923,25923,25923
Diluted Average Shares,-,25923,25923,25923
