Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11500500,11500500,11433900,11907700,11076900
Cost of Revenue,7602900,7602900,7432300,7124600,6379900
Gross Profit,3897600,3897600,4001600,4783100,4697000
Research Development,639900,639900,704500,783300,826800
Selling General and Administrative,2563600,2563600,2441000,2575800,2496100
Total Operating Expenses,3203500,3203500,3145500,3359100,3322900
Operating Income or Loss,694100,694100,856100,1424000,1374100
Interest Expense,517300,517300,542300,534600,454800
Total Other Income/Expenses Net,-22400,-22400,-15400,7400,-809900
Income Before Tax,154400,154400,298400,903000,121700
Income Tax Expense,137600,137600,-54100,207000,-358300
Income from Continuing Operations,16800,16800,352500,696000,480000
Net Income,16800,16800,352500,696000,480000
Net Income available to common shareholders,16800,16800,352500,696000,480000
Basic EPS,-,-,0.69,1.30,0.94
Diluted EPS,-,-,0.68,1.30,0.92
Basic Average Shares,-,-,514500,534500,513000
Diluted Average Shares,-,-,516500,536700,520500
