Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1994,951.937,739.197,5251
Other Short Term Investments,1475,1469,4175,2215
Total Cash,3469,2421,4914,7466
Net Receivables,63.021,120.553,335.521,30.324
Other Current Assets,68.551,75.61,109.282,63.312
Total Current Assets,3601,2618,5359,7687
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,883.772,883.772,842.328,595.387
Accumulated Depreciation,-646.23,-502.72,-295.551,-529.429
Net property plant and equipment,237.542,381.052,546.777,65.958
Equity and other investments,-,-,76.365,120
Other long-term assets,-,-,0,0
Total non-current assets,237.542,381.052,623.142,185.958
Total Assets,3839,2999,5982,7873
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,349.853,773.792,384.542,44.112
Deferred revenues,172.166,-,-,-
Other Current Liabilities,-,-,266.028,700.445
Total Current Liabilities,1455,2036,1264,972.383
Non-current liabilities,,,,
Deferred revenues,56.053,-,-,-
Total non-current liabilities,56.603,0.55,0.6,0
Total Liabilities,1511,2036,1264,972.383
Stockholders' Equity,,,,
Common Stock,49379,44251,44251,44251
Retained Earnings,-47051,-45032,-40921,-39134
Accumulated other comprehensive income,-,-,0,0
Total stockholders' equity,2327,-780.288,3331,5117
Total liabilities and stockholders' equity,3839,2999,5982,7873
