Attribute,Value
Market Cap (intraday) 5,399.6M
Enterprise Value 3,543.28M
Trailing P/E,19.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.51
Price/Book (mrq),215.86
Enterprise Value/Revenue 3,2.05
Enterprise Value/EBITDA 6,11.34
Beta (5Y Monthly),-0.36
52-Week Change 3,25.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,111.00
52 Week Low 3,58.24
50-Day Moving Average 3,104.69
200-Day Moving Average 3,86.23
Avg Vol (3 month) 3,8.91M
Avg Vol (10 day) 3,1.23M
Shares Outstanding 5,371.72M
Float,346.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,2.43%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,3.07
Payout Ratio 4,43.52%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jul 14, 2005"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.66%
Operating Margin (ttm),14.23%
Return on Assets (ttm),5.13%
Return on Equity (ttm),10.98%
Revenue (ttm),264.85M
Revenue Per Share (ttm),0.73
Quarterly Revenue Growth (yoy),15.20%
Gross Profit (ttm),108.3M
EBITDA,47.89M
Net Income Avi to Common (ttm),20.3M
Diluted EPS (ttm),5.40
Quarterly Earnings Growth (yoy),64.40%
Total Cash (mrq),22.6M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),138.02M
Total Debt/Equity (mrq),64.36
Current Ratio (mrq),1.19
Book Value Per Share (mrq),0.50
Operating Cash Flow (ttm),46.95M
Levered Free Cash Flow (ttm),40.53M
