Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,141089,141089,160792,156846,127903
Depreciation & amortization,240078,240078,182896,188548,181923
Stock based compensation,133,133,2597,0,-292
Change in working capital,396507,396507,45185,-156947,-53034
Inventory,219780,219780,-32334,-43975,3369
Other working capital,727093,727093,206812,-4162,50530
Other non-cash items,55312,55312,20828,15478,12208
Net cash provided by operating activites,879591,879591,449465,227164,307015
Investments in property plant and equipment,-152498,-152498,-242653,-231326,-256485
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,0,20050,16538
Other investing activites,5926,5926,4634,1152,1693
Net cash used for investing activites,-135354,-135354,-230185,-204354,-231334
Net change in cash,-36042,-36042,127028,-22228,-1281
Cash at beginning of period,975666,975666,849601,868151,870223
Cash at end of period,937353,937353,975666,849601,868151
Operating Cash Flow,879591,879591,449465,227164,307015
Capital Expenditure,-152498,-152498,-242653,-231326,-256485
Free Cash Flow,727093,727093,206812,-4162,50530
