Breakdown,ttm,12/31/2019,3/31/2019,3/31/2018,3/31/2017
Total Revenue,0,3364,0,0,-
Cost of Revenue,2751,3304,1978,306.243,-
Gross Profit,-2751,60,-1978,-306.243,-
Research Development,2497,2497,-,-,-
Selling General and Administrative,15168,15168,-,-,-
Total Operating Expenses,2751,17665,1978,306.243,-
Operating Income or Loss,-2751,-17605,-1978,-306.243,-0.06
Total Other Income/Expenses Net,110.265,573,59.363,-45.416,0
Income Before Tax,361.876,-19689,944.458,856.407,-0.06
Income from Continuing Operations,361.876,-19689,944.458,856.407,-0.06
Net Income,361.876,-19689,944.458,856.407,-0.06
Net Income available to common shareholders,718.861,-19689,743.391,-230.554,-0.06
Basic EPS,-,-,0.28,-0.10,-0.00
Diluted EPS,-,-,0.28,-0.10,-0.00
Basic Average Shares,-,-,2568,2361,1823
Diluted Average Shares,-,-,2568,2361,1823
