Attribute,Value
Market Cap (intraday) 5,5.73B
Enterprise Value 3,4.67B
Trailing P/E,34.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.06
Price/Book (mrq),5.59
Enterprise Value/Revenue 3,3.31
Enterprise Value/EBITDA 6,17.77
Beta (5Y Monthly),
52-Week Change 3,11.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1191.00
52 Week Low 3,571.00
50-Day Moving Average 3,835.21
200-Day Moving Average 3,787.74
Avg Vol (3 month) 3,357.81k
Avg Vol (10 day) 3,234.02k
Shares Outstanding 5,5.52M
Float,2.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.93%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.03%
Operating Margin (ttm),17.98%
Return on Assets (ttm),13.94%
Return on Equity (ttm),18.37%
Revenue (ttm),1.41B
Revenue Per Share (ttm),257.28
Quarterly Revenue Growth (yoy),10.90%
Gross Profit (ttm),512M
EBITDA,263M
Net Income Avi to Common (ttm),170M
Diluted EPS (ttm),29.67
Quarterly Earnings Growth (yoy),0.00%
Total Cash (mrq),988M
Total Cash Per Share (mrq),178.91
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.52
Book Value Per Share (mrq),185.79
Operating Cash Flow (ttm),211M
Levered Free Cash Flow (ttm),177.75M
