Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10967000,10967000,8605000,2092200,889300
Cost of Revenue,8732000,8732000,6920000,1439400,626000
Gross Profit,2235000,2235000,1685000,652800,263300
Selling General and Administrative,1955000,1955000,2111000,660300,325800
Total Operating Expenses,1955000,1955000,2111000,660300,325800
Operating Income or Loss,280000,280000,-426000,-7500,-62500
Interest Expense,204000,204000,127000,17900,8600
Income Before Tax,106000,106000,-550000,-27600,-69300
Income Tax Expense,51000,51000,-75000,-3700,-30300
Income from Continuing Operations,55000,55000,-475000,-23900,-39000
Net Income,-60000,-60000,-475000,-23900,-39000
Net Income available to common shareholders,-60000,-60000,-475000,-23900,-39000
Basic EPS,-,-0.01,-0.12,-0.01,-0.03
Diluted EPS,-,-0.01,-0.12,-0.01,-0.03
Basic Average Shares,-,4858000,3959000,1918700,1499300
Diluted Average Shares,-,4858000,3959000,1941200,1589100
