Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-18575,-19319,27280,67571
Depreciation & amortization,-,6287,4128,1761
Change in working capital,-,-23090,-52043,-78284
Other working capital,36456,-33698,-50453,-21742
Other non-cash items,-,2441,673,288
Net cash provided by operating activites,45780,-24374,-37792,-10808
Investments in property plant and equipment,-,-9324,-12661,-10934
Net cash used for investing activites,4148,-8953,-12361,-10931
Net change in cash,-11342,89250,53498,-1269
Cash at beginning of period,182063,92438,38940,40209
Cash at end of period,170721,181688,92438,38940
Operating Cash Flow,45780,-24374,-37792,-10808
Capital Expenditure,-,-9324,-12661,-10934
Free Cash Flow,36456,-33698,-50453,-21742
