Attribute,Value
Market Cap (intraday) 5,7.08B
Enterprise Value 3,7.79B
Trailing P/E,50.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.31
Price/Book (mrq),179.53
Enterprise Value/Revenue 3,3.64
Enterprise Value/EBITDA 6,18.33
Beta (5Y Monthly),0.21
52-Week Change 3,35.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9532.00
52 Week Low 3,69.78
50-Day Moving Average 3,7347.31
200-Day Moving Average 3,8273.20
Avg Vol (3 month) 3,531.78k
Avg Vol (10 day) 3,393.33k
Shares Outstanding 5,78.39M
Float,71.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,1.97
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.18
Payout Ratio 4,109.77%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.73%
Operating Margin (ttm),7.83%
Return on Assets (ttm),1.98%
Return on Equity (ttm),2.66%
Revenue (ttm),2.14B
Revenue Per Share (ttm),26.87
Quarterly Revenue Growth (yoy),11.30%
Gross Profit (ttm),1.49B
EBITDA,425.2M
Net Income Avi to Common (ttm),144M
Diluted EPS (ttm),179.80
Quarterly Earnings Growth (yoy),-40.80%
Total Cash (mrq),108.1M
Total Cash Per Share (mrq),1.36
Total Debt (mrq),541.2M
Total Debt/Equity (mrq),12.92
Current Ratio (mrq),0.41
Book Value Per Share (mrq),50.23
Operating Cash Flow (ttm),419.4M
Levered Free Cash Flow (ttm),249.96M
