Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5473000,5766000,4833000
Total Cash,5473000,5766000,4833000
Net Receivables,10259000,10271000,9216000
Inventory,7585000,6854000,5685000
Other Current Assets,1473000,1094000,3280000
Total Current Assets,27328000,26685000,23388000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20288000,19309000,19173000
Accumulated Depreciation,-9769000,-9370000,-8804000
Net property plant and equipment,10518000,9938000,10369000
Goodwill,938000,318000,1016000
Intangible Assets,921000,796000,914000
Other long-term assets,496000,432000,271000
Total non-current assets,15038000,13633000,14574000
Total Assets,42368000,40319000,37962000
Liabilities,,,
Current Liabilities,,,
Current Debt,100000,2100000,75000
Accounts Payable,3069000,2956000,10899000
Other Current Liabilities,1061000,1394000,963000
Total Current Liabilities,15323000,17443000,12342000
Non-current liabilities,,,
Long Term Debt,4544000,526000,2000000
Deferred taxes liabilities,8000,-,-
Other long-term liabilities,99000,143000,79000
Total non-current liabilities,5889000,1782000,3125000
Total Liabilities,21212000,19225000,15467000
Stockholders' Equity,,,
Common Stock,6005000,0,5812000
Retained Earnings,8304000,8018000,9396000
Total stockholders' equity,21156000,21094000,22434000
Total liabilities and stockholders' equity,42368000,40319000,37962000
