Attribute,Value
Market Cap (intraday) 5,59.22B
Enterprise Value 3,41.18B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.97
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,1.37
Enterprise Value/EBITDA 6,7.13
Beta (5Y Monthly),0.51
52-Week Change 3,-6.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1341.00
52 Week Low 3,848.00
50-Day Moving Average 3,1052.18
200-Day Moving Average 3,1182.00
Avg Vol (3 month) 3,68.47k
Avg Vol (10 day) 3,61.57k
Shares Outstanding 5,56.4M
Float,39.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,2.40%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,2.40%
5 Year Average Dividend Yield 4,1.69
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,15:10
Last Split Date 3,"Mar 28, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-32.59%
Operating Margin (ttm),9.63%
Return on Assets (ttm),2.42%
Return on Equity (ttm),-14.46%
Revenue (ttm),30.04B
Revenue Per Share (ttm),532.50
Quarterly Revenue Growth (yoy),4.80%
Gross Profit (ttm),15.27B
EBITDA,5.78B
Net Income Avi to Common (ttm),-9.79B
Diluted EPS (ttm),-173.55
Quarterly Earnings Growth (yoy),188.90%
Total Cash (mrq),20.23B
Total Cash Per Share (mrq),358.57
Total Debt (mrq),371M
Total Debt/Equity (mrq),0.59
Current Ratio (mrq),7.74
Book Value Per Share (mrq),1107.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
