Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24276,14933,7749,2575
Other Short Term Investments,92608,33973,16139,4259
Total Cash,116884,48906,23888,6834
Net Receivables,313,3,25,810
Total Current Assets,122425,50864,26070,8329
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,265,-,-,-
Net property plant and equipment,265,-,-,-
Equity and other investments,-,-,-,639
Intangible Assets,2359,2359,2359,542
Other long-term assets,139,77,69,74
Total non-current assets,2763,2436,2428,1255
Total Assets,125188,53300,28498,9584
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5164,555,479,126
Accrued liabilities,2205,1495,1630,455
Deferred revenues,-,-,-,0
Other Current Liabilities,2302,-,20,573
Total Current Liabilities,9888,2716,2210,1217
Non-current liabilities,,,,
Other long-term liabilities,-,-,-,104
Total non-current liabilities,27,0,0,104
Total Liabilities,9915,2716,2210,1321
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,-522542,-479223,-467167,-463351
Accumulated other comprehensive income,-,-,0,334
Total stockholders' equity,115273,50584,26288,8263
Total liabilities and stockholders' equity,125188,53300,28498,9584
