Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4749,6638,4019,8853
Other Short Term Investments,25200,21420,200,200
Total Cash,29949,28058,4019,8853
Net Receivables,2009,1914,1529,2921
Inventory,3301,1834,2249,1841
Other Current Assets,-,-,124,106
Total Current Assets,36767,32843,8806,14753
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17328,10739,8971,8650
Accumulated Depreciation,-5394,-4364,-2756,-1355
Net property plant and equipment,11934,6375,6215,7295
Equity and other investments,7715,4947,3507,-
Goodwill,332,2227,2227,2227
Intangible Assets,2337,3059,2860,2972
Other long-term assets,-,-,0,0
Total non-current assets,22318,16608,15111,12494
Total Assets,59085,49451,23917,27247
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1772,2529,0,3973
Accounts Payable,7409,6250,3885,3538
Accrued liabilities,2410,2283,1209,1638
Deferred revenues,57,119,29,91
Other Current Liabilities,-,-,0,0
Total Current Liabilities,12284,11901,5774,9905
Non-current liabilities,,,,
Long Term Debt,12219,11999,14008,7937
Deferred taxes liabilities,-,-,0,936
Other long-term liabilities,-,-,0,0
Total non-current liabilities,19383,12799,15528,10910
Total Liabilities,31667,24700,21302,20815
Stockholders' Equity,,,,
Common Stock,26,24,21,19
Retained Earnings,-74043,-74211,-88836,-76851
Total stockholders' equity,27711,24751,2615,6432
Total liabilities and stockholders' equity,59085,49451,23917,27247
