Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,617831,545329,308801
Total Cash,617831,545329,308801
Net Receivables,1470617,1350022,-
Inventory,1262678,1606692,957175
Other Current Assets,2004011,2004730,922580
Total Current Assets,5355137,5555450,4671571
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4309578,3829448,3500945
Accumulated Depreciation,-1853553,-1754702,-1686643
Net property plant and equipment,2456025,2074749,1814302
Intangible Assets,53138,47076,58093
Other long-term assets,32161,30550,373131
Total non-current assets,2847976,2830772,2543387
Total Assets,8203116,8386222,7214958
Liabilities,,,
Current Liabilities,,,
Current Debt,76000,76000,308000
Accounts Payable,827808,1304228,928466
Other Current Liabilities,1398625,1147999,1113720
Total Current Liabilities,2523728,2829656,2703367
Non-current liabilities,,,
Long Term Debt,570000,646000,62000
Other long-term liabilities,3,2,1
Total non-current liabilities,847892,924732,354444
Total Liabilities,3371620,3754388,3057811
Stockholders' Equity,,,
Common Stock,0,0,156100
Retained Earnings,4490730,4227201,3782177
Total stockholders' equity,4831237,4631423,4156669
Total liabilities and stockholders' equity,8203116,8386222,7214958
