Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,48170000,49213000,44742000,43400000
Cost of Revenue,37440000,38746000,34833000,33431000
Gross Profit,10730000,10466000,9908000,9969000
Total Operating Expenses,9081000,8962000,8188000,8131000
Operating Income or Loss,1649000,1504000,1720000,1838000
Interest Expense,169000,91000,50000,32000
Income Before Tax,601000,1485000,1513000,1711000
Income Tax Expense,452000,625000,398000,352000
Income from Continuing Operations,149000,860000,1115000,1359000
Net Income,150000,860000,1114000,1359000
Net Income available to common shareholders,150000,860000,1114000,1359000
Basic EPS,-,2.13,3.07,3.82
Diluted EPS,-,2.13,2.76,3.37
Basic Average Shares,-,403424,363534,355961
Diluted Average Shares,-,403424,403623,403264
