Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,168554,451130,1308082
Total Cash,168554,451130,1308082
Net Receivables,179850,616478,860599
Inventory,194955,395569,1395870
Total Current Assets,1260759,2859486,7113372
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1383050,1611228,1663655
Accumulated Depreciation,-354383,-396187,-317475
Net property plant and equipment,1028667,1215041,1346180
Intangible Assets,5172,12855,26451
Other long-term assets,14310,26825,41062
Total non-current assets,1856007,1991344,2741032
Total Assets,3116766,4850830,9854404
Liabilities,,,
Current Liabilities,,,
Current Debt,0,684966,1123095
Accounts Payable,252664,802331,3106002
Total Current Liabilities,2423747,3764950,6248881
Non-current liabilities,,,
Long Term Debt,228258,239260,0
Deferred taxes liabilities,45335,55823,57493
Other long-term liabilities,4759,1381,9720
Total non-current liabilities,278352,296464,67213
Total Liabilities,2702099,4061414,6316094
Stockholders' Equity,,,
Common Stock,50334,50334,50326
Retained Earnings,-2831399,-2552847,122905
Total stockholders' equity,414213,843926,3542908
Total liabilities and stockholders' equity,3116766,4850830,9854404
