Attribute,Value
Market Cap (intraday) 5,112.01M
Enterprise Value 3,-42.57M
Trailing P/E,
Forward P/E 1,-1.64
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.70
Beta (5Y Monthly),2.65
52-Week Change 3,-79.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.4400
52 Week Low 3,1.8200
50-Day Moving Average 3,2.5462
200-Day Moving Average 3,4.4377
Avg Vol (3 month) 3,261.4k
Avg Vol (10 day) 3,265.5k
Shares Outstanding 5,43.47M
Float,22.65M
% Held by Insiders 1,2.24%
% Held by Institutions 1,94.86%
"Shares Short (Mar 30, 2020) 4",3.09M
"Short Ratio (Mar 30, 2020) 4",16.92
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.09%
"Shares Short (prior month Feb 27, 2020) 4",3.21M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-20.05%
Return on Equity (ttm),-32.19%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-61.11M
Net Income Avi to Common (ttm),-57.89M
Diluted EPS (ttm),-1.3380
Quarterly Earnings Growth (yoy),
Total Cash (mrq),158.2M
Total Cash Per Share (mrq),3.63
Total Debt (mrq),3.62M
Total Debt/Equity (mrq),2.35
Current Ratio (mrq),14.84
Book Value Per Share (mrq),3.55
Operating Cash Flow (ttm),-51.98M
Levered Free Cash Flow (ttm),-32.61M
