Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,120286,151063,170385,135823
Total Cash,120286,151063,170385,135823
Net Receivables,404911,372695,286113,340871
Inventory,-,-,40922,49201
Total Current Assets,912707,924447,743214,731381
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1017288,732720,614889,545783
Accumulated Depreciation,-399015,-356836,-303112,-268437
Net property plant and equipment,618273,375884,311777,277346
Goodwill,215103,206159,153374,127226
Intangible Assets,69829,81198,44800,32841
Other long-term assets,13453,5002,2575,2004
Total non-current assets,917758,669700,512526,439417
Total Assets,1830465,1594147,1255740,1170798
Liabilities,,,,
Current Liabilities,,,,
Current Debt,55659,62488,65464,58189
Accounts Payable,235972,249217,140943,168110
Accrued liabilities,90520,112487,98477,91837
Deferred revenues,192397,189539,159034,112606
Other Current Liabilities,-,-,716,-
Total Current Liabilities,670448,621814,480763,449938
Non-current liabilities,,,,
Long Term Debt,295642,305669,193351,203381
Deferred taxes liabilities,17819,8166,13571,9830
Other long-term liabilities,45801,51515,5676,9064
Total non-current liabilities,530487,365350,212794,222290
Total Liabilities,1200935,987164,693557,672228
Stockholders' Equity,,,,
Common Stock,5,5,5,5
Retained Earnings,531291,461075,395961,335218
Accumulated other comprehensive income,76,-908,-,-
Total stockholders' equity,628502,604220,556468,497351
Total liabilities and stockholders' equity,1830465,1594147,1255740,1170798
