Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,201168,355508,292511,199694
Other Short Term Investments,-,-,7193,-
Total Cash,201168,355508,299704,199694
Net Receivables,557708,544637,787329,837808
Inventory,160771,163766,167892,136733
Total Current Assets,1138112,1306004,1538909,1315532
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,893937,1567417,-,1343886
Accumulated Depreciation,-,-676397,-,-575838
Net property plant and equipment,893937,891020,729865,768048
Goodwill,1025495,1050965,1044293,1029637
Intangible Assets,113423,163765,193875,232767
Total non-current assets,2509041,2628958,2659597,2842592
Total Assets,3647153,3934962,4198506,4158124
Liabilities,,,,
Current Liabilities,,,,
Current Debt,259190,621231,621916,419562
Accounts Payable,226288,229676,261156,443231
Total Current Liabilities,623611,1018871,1060427,918986
Non-current liabilities,,,,
Long Term Debt,0,18750,56250,258248
Deferred taxes liabilities,69518,68565,55133,71334
Other long-term liabilities,27297,30175,-,34396
Total non-current liabilities,97366,117490,157569,363978
Total Liabilities,720977,1136361,1217996,1282964
Stockholders' Equity,,,,
Common Stock,7839,7839,7839,7839
Retained Earnings,-,614558,639017,523627
Total stockholders' equity,2904301,2763663,2917632,2828968
Total liabilities and stockholders' equity,3647153,3934962,4198506,4158124
