Attribute,Value
Market Cap (intraday) 5,4.34B
Enterprise Value 3,-57.46B
Trailing P/E,5.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.13
Enterprise Value/Revenue 3,-4.72
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.21
52-Week Change 3,-54.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,470.00
52 Week Low 3,123.00
50-Day Moving Average 3,153.71
200-Day Moving Average 3,232.66
Avg Vol (3 month) 3,240.75k
Avg Vol (10 day) 3,163.62k
Shares Outstanding 5,27.98M
Float,25.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,2.61%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,1.31%
5 Year Average Dividend Yield 4,1.92
Payout Ratio 4,6.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.57%
Operating Margin (ttm),6.37%
Return on Assets (ttm),0.09%
Return on Equity (ttm),2.47%
Revenue (ttm),12.17B
Revenue Per Share (ttm),529.50
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),12.12B
EBITDA,
Net Income Avi to Common (ttm),678M
Diluted EPS (ttm),29.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),68.57B
Total Cash Per Share (mrq),2451.05
Total Debt (mrq),6.66B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1221.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
