Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3817979,3547533,3282033,2863407
Total Cash,3817979,3547533,3282033,2863407
Net Receivables,283173,250158,-,-
Inventory,68023,36358,39425,35765
Other Current Assets,123778,99809,1137593,1069617
Total Current Assets,5450138,5084123,4705992,4206142
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3821267,3655963,3608693,3272074
Accumulated Depreciation,-1922875,-1845880,-1776921,-1745179
Net property plant and equipment,1898391,1810081,1831772,1526895
Goodwill,362868,395262,406680,428634
Intangible Assets,29298,27411,31787,35883
Other long-term assets,190134,158714,204332,166031
Total non-current assets,3013863,2906712,2924864,2590871
Total Assets,8464004,7990839,7630856,6797013
Liabilities,,,,
Current Liabilities,,,,
Current Debt,660712,649460,877619,724298
Other Current Liabilities,239091,276939,251141,171717
Total Current Liabilities,2003312,2062943,2195399,1844548
Non-current liabilities,,,,
Long Term Debt,483720,473982,391298,382248
Deferred taxes liabilities,342,2661,4378,67
Other long-term liabilities,5623,5840,9387,4625
Total non-current liabilities,831364,767641,674380,643463
Total Liabilities,2834676,2830584,2869779,2488011
Stockholders' Equity,,,,
Common Stock,0,0,782930,782930
Retained Earnings,4048941,3530786,3130263,2690428
Total stockholders' equity,5629328,5160255,4761077,4309002
Total liabilities and stockholders' equity,8464004,7990839,7630856,6797013
