Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,669199,1478353,1857039,1652964
Cost of Revenue,314624,744358,957195,1007362
Gross Profit,354575,733995,899844,645602
Selling General and Administrative,136549,134488,207648,236980
Total Operating Expenses,136549,134488,207648,220843
Operating Income or Loss,218026,599507,692196,424759
Interest Expense,187260,143007,123964,131805
Income Before Tax,1039293,1767729,3505499,1023726
Income Tax Expense,203205,460564,385203,301748
Income from Continuing Operations,836088,1307165,3120296,721978
Net Income,543535,781394,2040243,419415
Net Income available to common shareholders,543535,781394,2040243,419415
Basic EPS,-,1.42,3.70,0.76
Diluted EPS,-,1.42,3.70,0.76
Basic Average Shares,-,551368,551368,551368
Diluted Average Shares,-,551368,551368,551368
