Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,76589000,76589000,95584000,88827000,81405000
Cost of Revenue,45732000,45732000,61517000,60147000,55417000
Gross Profit,30857000,30857000,34067000,28680000,25988000
Research Development,576000,576000,642000,572000,523000
Selling General and Administrative,10158000,10158000,9919000,9612000,10271000
Total Operating Expenses,12355000,12355000,12541000,16618000,12259000
Operating Income or Loss,18502000,18502000,21526000,12062000,13729000
Interest Expense,6684000,6684000,4206000,5412000,6035000
Total Other Income/Expenses Net,-743000,-743000,-6792000,-3873000,-11540000
Income Before Tax,12003000,12003000,12098000,1997000,-3665000
Income Tax Expense,4200000,4200000,4684000,1828000,684000
Income from Continuing Operations,7803000,7803000,7414000,169000,-4349000
Net Income,10151000,10151000,7173000,-91000,-4838000
Net Income available to common shareholders,10151000,10151000,7173000,-91000,-4838000
Basic EPS,-,-,0.55,-0.01,-0.37
Diluted EPS,-,-,0.55,-0.01,-0.37
Basic Average Shares,-,-,13044497,13044497,13075676
Diluted Average Shares,-,-,13044497,13044497,13075676
