Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,158528,39169,309062
Other Short Term Investments,-,-,52768
Total Cash,158528,39169,361830
Net Receivables,371305,53184,147459
Other Current Assets,744542,491090,250958
Total Current Assets,1279595,583443,760247
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9814,9984,6697
Accumulated Depreciation,-6052,-4067,-1755
Net property plant and equipment,3762,5917,4942
Intangible Assets,34362,43760,-
Other long-term assets,-,-,20000
Total non-current assets,413954,463084,251308
Total Assets,1693549,1046527,1011555
Liabilities,,,
Current Liabilities,,,
Current Debt,295307,77500,-
Accounts Payable,64377,1701,41461
Total Current Liabilities,1034881,254360,184644
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,1034881,254360,184644
Stockholders' Equity,,,
Common Stock,29181,27681,27681
Total stockholders' equity,658668,792167,826911
Total liabilities and stockholders' equity,1693549,1046527,1011555
