Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,102.8751,452.9166,28.0784
Total Cash,102.8751,452.9166,28.0784
Other Current Assets,-,-,210.946
Total Current Assets,139.607,487.0501,28.0784
Non-current assets,,,
Equity and other investments,135726,170739,-
Total non-current assets,135726,170739,197.4012
Total Assets,135866,171226,225.4795
Liabilities,,,
Current Liabilities,,,
Current Debt,437.5939,-,140.3685
Accounts Payable,1702,79.1853,-
Taxes payable,52.7363,353.2365,-
Accrued liabilities,-,0,64.5695
Other Current Liabilities,-,-,0
Total Current Liabilities,2192,432.4217,204.938
Non-current liabilities,,,
Other long-term liabilities,-,197485,-
Total non-current liabilities,7199,6558,0
Total Liabilities,9392,6990,204.938
Stockholders' Equity,,,
Common Stock,122023,160181,0.4847
Retained Earnings,977.4199,364.6259,-2.8532
Total stockholders' equity,126474,164236,20.5415
Total liabilities and stockholders' equity,135866,171226,225.4795
