Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12630900,10546264,11481607,11088506
Cost of Revenue,7473393,6699529,7448912,7281257
Gross Profit,5157507,3846735,4032695,3807249
Research Development,5445,16659,25248,62556
Selling General and Administrative,403585,329366,277817,597476
Total Operating Expenses,3114339,3208736,2523655,1518852
Operating Income or Loss,2043168,637999,1509040,2288397
Interest Expense,10356,10273,10688,15182
Income Before Tax,2032913,727641,1400850,957179
Income Tax Expense,598050,361064,520731,393112
Income from Continuing Operations,1434863,366577,880119,564067
Net Income,1415257,342400,867582,547891
Net Income available to common shareholders,1415257,342400,867582,547891
Basic EPS,-,24.43,61.90,39.09
Diluted EPS,-,24.43,61.90,39.09
Basic Average Shares,-,14015,14015,14015
Diluted Average Shares,-,14015,14015,14015
