Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,5200,5200,27400,3800,13500
Depreciation & amortization,41700,41700,23800,19200,20800
Stock based compensation,3000,3000,2100,2000,1800
Change in working capital,-2100,-2100,-8400,-9600,-200
Inventory,-13400,-13400,-1400,-800,-2100
Other working capital,49300,49300,35300,37300,34100
Other non-cash items,34200,34200,7800,31600,10100
Net cash provided by operating activites,68300,68300,47600,46100,42100
Investments in property plant and equipment,-19000,-19000,-12300,-8800,-8000
Acquisitions net,-232300,-232300,-70700,0,-22400
Other investing activites,-,-,-40200,0,0
Net cash used for investing activites,-251300,-251300,-123200,-8800,-30400
Net change in cash,46800,46800,8800,-500,-600
Cash at beginning of period,36300,36300,27800,27800,27800
Cash at end of period,83500,83500,36300,27800,27800
Operating Cash Flow,68300,68300,47600,46100,42100
Capital Expenditure,-19000,-19000,-12300,-8800,-8000
Free Cash Flow,49300,49300,35300,37300,34100
