Attribute,Value
Market Cap (intraday) 5,11.38M
Enterprise Value 3,10.51M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4598.56
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,4249.71
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.03
52-Week Change 3,-3.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2200
52 Week Low 3,0.1477
50-Day Moving Average 3,0.1900
200-Day Moving Average 3,0.1919
Avg Vol (3 month) 3,2.38k
Avg Vol (10 day) 3,
Shares Outstanding 5,59.88M
Float,13.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-23,092.28%"
Return on Assets (ttm),-3.33%
Return on Equity (ttm),-5.39%
Revenue (ttm),2.47k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-99.10%
Gross Profit (ttm),7.98k
EBITDA,
Net Income Avi to Common (ttm),-571.3k
Diluted EPS (ttm),-0.0110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.06M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),200k
Total Debt/Equity (mrq),1.85
Current Ratio (mrq),4.34
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),-563.01k
Levered Free Cash Flow (ttm),-342.89k
