Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Research Development,-,-,5781,3956,3341
Selling General and Administrative,5013,5623,6286,6343,4753
Total Operating Expenses,9956,12412,13801,10810,8873
Operating Income or Loss,-9956,-12412,-13801,-10810,-8873
Total Other Income/Expenses Net,2989,3641,5117,3570,3946
Income Before Tax,-6817,-8567,-8540,-7016,-4769
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-6817,-8567,-8540,-7016,-4769
Net Income,-6817,-8567,-8540,-7016,-4769
Net Income available to common shareholders,-6817,-8567,-8540,-7016,-4769
Basic EPS,-,-0.01,-0.02,-0.01,-0.01
Diluted EPS,-,-0.01,-0.02,-0.01,-0.01
Basic Average Shares,-,628519,515601,470598,387677
Diluted Average Shares,-,628519,515601,470598,387677
