Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,616900,574400,424800,330406
Cost of Revenue,392400,370100,279400,220791
Gross Profit,224500,204300,145400,109615
Selling General and Administrative,151900,137100,98000,76393
Total Operating Expenses,175300,158400,107800,80380
Operating Income or Loss,49200,45900,37600,29235
Interest Expense,17900,12000,7000,3840
Income Before Tax,-2800,-3700,13400,18774
Income Tax Expense,1900,4200,4800,6182
Income from Continuing Operations,-4700,-7900,8600,12592
Net Income,-4700,-7900,8600,12592
Net Income available to common shareholders,-4700,-7900,8600,12592
Basic EPS,-,-0.06,0.09,0.14
Diluted EPS,-,-0.06,0.08,0.14
Basic Average Shares,-,122739,100701,90968
Diluted Average Shares,-,122803,103234,94048
