Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,119210000,119525000,117578000,109116000,118875000
Cost of Revenue,98226000,94321000,93215000,93730000,105619000
Gross Profit,20982000,25202000,24363000,15386000,13256000
Selling General and Administrative,-,-,8694000,-,7179000
Total Operating Expenses,10441000,10625000,8925000,7826000,7160000
Operating Income or Loss,10541000,14577000,15438000,7560000,6096000
Interest Expense,232000,239000,260000,182000,119000
Income Before Tax,10382000,15384000,15366000,6078000,4786000
Income Tax Expense,3487000,4880000,5058000,2115000,1713000
Income from Continuing Operations,6895000,10504000,10307000,3963000,3073000
Net Income,6848000,10449000,10262000,3735000,2871000
Net Income available to common shareholders,6848000,10449000,10262000,3735000,2871000
Basic EPS,-,140.00,127.80,42.17,40.56
Diluted EPS,-,139.16,127.74,42.17,28.64
Basic Average Shares,-,74641,74396,88562,70783
Diluted Average Shares,-,75086,80336,88562,100255
