Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34.062,142.171,587.575,597.956
Other Short Term Investments,-,-,0,0
Total Cash,-,-,587.575,597.956
Total Current Assets,-,-,655.917,674.055
Non-current assets,,,,
Equity and other investments,3970,3438,2840,1892
Total non-current assets,-,-,2902,1961
Total Assets,4575,3804,3558,2636
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,-,-,117.594
Total Current Liabilities,-,-,123.34,117.594
Non-current liabilities,,,,
Total non-current liabilities,-,-,0,0
Total Liabilities,1103,216.237,123.34,117.594
Stockholders' Equity,,,,
Common Stock,1693,1693,1693,1561
Retained Earnings,-3194,-2812,-2470,-2277
Accumulated other comprehensive income,4973,4707,4212,3234
Total stockholders' equity,3472,3587,3434,2518
Total liabilities and stockholders' equity,4575,3804,3558,2636
