Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1804055,2035662,1175165,402259
Total Cash,1804055,2035662,1175165,402259
Net Receivables,862059,900898,662912,343315
Other Current Assets,325428,250126,177637,175864
Total Current Assets,2991542,3212297,2050441,935875
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2267241,2261652,2156009,1926989
Accumulated Depreciation,-797898,-634692,-459255,-297564
Net property plant and equipment,1469342,1626959,1696754,1629425
Goodwill,32968,39789,46610,0
Intangible Assets,73015,53356,34827,48115
Other long-term assets,-,-,4,3
Total non-current assets,3139736,3198205,3168927,2806477
Total Assets,6131282,6410505,5219368,3742352
Liabilities,,,,
Current Liabilities,,,,
Current Debt,730664,1232972,1635156,604751
Accounts Payable,21248,22557,16595,11177
Other Current Liabilities,586823,627905,406843,276703
Total Current Liabilities,2203942,2766898,2624883,1299060
Non-current liabilities,,,,
Long Term Debt,2038164,2137931,1882643,1863907
Deferred taxes liabilities,-,8050,9136,1545
Other long-term liabilities,2465,3927,43173,17610
Total non-current liabilities,2102567,2208197,1941352,1886795
Total Liabilities,4306509,4975095,4566235,3185855
Stockholders' Equity,,,,
Common Stock,450658,399520,0,0
Retained Earnings,846148,558870,395633,298997
Total stockholders' equity,1824773,1435410,653133,556497
Total liabilities and stockholders' equity,6131282,6410505,5219368,3742352
