Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,208846000,208396000,209868000,214648000,211872000
Cost of Revenue,144245000,143935000,143170000,145064000,141498000
Gross Profit,64601000,64460000,66698000,69584000,70374000
Total Operating Expenses,61285000,61766000,61888000,62876000,61433000
Operating Income or Loss,3316000,2694000,4810000,6708000,8941000
Interest Expense,105000,117000,21000,13000,13000
Income Before Tax,8530000,2933000,10073000,7782000,6956000
Income Tax Expense,3979000,1370000,4080000,2233000,2036000
Income from Continuing Operations,4551000,1563000,5993000,5549000,4920000
Net Income,4550000,1512000,5778000,5402000,4654000
Net Income available to common shareholders,4550000,1512000,5778000,5402000,4654000
Basic EPS,-,-,120.86,112.98,97.34
Diluted EPS,-,-,120.70,112.89,97.30
Basic Average Shares,-,-,47809,47813,47813
Diluted Average Shares,-,-,47871,47852,47831
