Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,500,500,500,500,500
Research Development,13065,13065,11866,13079,14623
Selling General and Administrative,8000,8000,9700,5890,6527
Total Operating Expenses,21065,21065,21565,18968,21150
Operating Income or Loss,-20565,-20565,-21065,-18468,-20650
Interest Expense,1393,1393,712.025,91.756,722.993
Total Other Income/Expenses Net,3291,3291,-525.405,-1842,-680.913
Income Before Tax,-18668,-18668,-22302,-20402,-22054
Income Tax Expense,-1816,-1816,-10419,-,-
Income from Continuing Operations,-16852,-16852,-11883,-20402,-22054
Net Income,-16852,-16852,-11883,-20402,-22054
Net Income available to common shareholders,-16852,-16852,-11883,-20748,-22054
Basic EPS,-,-,-0.68,-2.72,-11.90
Diluted EPS,-,-,-0.68,-2.72,-11.90
Basic Average Shares,-,-,17583,7627,1854
Diluted Average Shares,-,-,17583,7627,1854
