Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22832000,28184000,24298000
Total Cash,22832000,28184000,24298000
Net Receivables,17863000,19963000,20122000
Inventory,6113000,5678000,5450000
Other Current Assets,4927000,5640000,2417000
Total Current Assets,58047000,70727000,63693000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,47646000,46971000,39608000
Net property plant and equipment,47647000,46972000,39609000
Other long-term assets,1291000,1265000,2617000
Total non-current assets,67759000,62157000,54702000
Total Assets,125808000,132887000,118399000
Liabilities,,,
Current Liabilities,,,
Current Debt,10558000,14558000,11300000
Accounts Payable,1412000,1716000,2198000
Other Current Liabilities,6656000,6729000,7248000
Total Current Liabilities,64272000,68070000,57029000
Non-current liabilities,,,
Long Term Debt,7617000,10692000,7200000
Other long-term liabilities,1296000,1125000,1008000
Total non-current liabilities,9481000,12357000,9521000
Total Liabilities,73753000,80427000,66550000
Stockholders' Equity,,,
Common Stock,4333000,4275000,4229000
Retained Earnings,42888000,43220000,42827000
Total stockholders' equity,49037000,49415000,48809000
Total liabilities and stockholders' equity,125808000,132887000,118399000
