Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,424.959,2315,4516,7611
Total Cash,424.959,2315,4516,7611
Net Receivables,-,26.805,137.551,203.385
Other Current Assets,89.07,20.05,9.747,-
Total Current Assets,680.961,2560,4774,0
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,185.588,110.772,51.401
Accumulated Depreciation,-,-89.483,-56.343,-24.398
Net property plant and equipment,-,96.105,54.429,27.003
Equity and other investments,-,-,116.089,-
Goodwill,-,140.221,-,-
Intangible Assets,-,294.414,141.166,323.44
Total non-current assets,0,530.74,311.684,0
Total Assets,680.961,3091,5086,-
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,68.394,79.627,117.958,1170
Other Current Liabilities,19.829,-,-,-
Total Current Liabilities,239.423,408.329,553.725,0
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,25.787,77.033
Total non-current liabilities,0,0,25.787,0
Total Liabilities,239.423,408.329,579.512,-
Stockholders' Equity,,,,
Common Stock,8243,8243,8018,8018
Retained Earnings,-7043,-4770,-3094,-348.364
Accumulated other comprehensive income,-758.83,-790.373,-417.226,-356.768
Total stockholders' equity,441.538,2683,4507,0
Total liabilities and stockholders' equity,680.961,3091,5086,-
