Attribute,Value
Market Cap (intraday) 5,2.36B
Enterprise Value 3,1.62B
Trailing P/E,30.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,3.93
Beta (5Y Monthly),0.73
52-Week Change 3,-21.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,599.00
52 Week Low 3,326.00
50-Day Moving Average 3,380.09
200-Day Moving Average 3,466.11
Avg Vol (3 month) 3,16.46k
Avg Vol (10 day) 3,5.65k
Shares Outstanding 5,6.19M
Float,2.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,3.95%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,3.95%
5 Year Average Dividend Yield 4,2.93
Payout Ratio 4,120.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.59%
Operating Margin (ttm),1.55%
Return on Assets (ttm),0.81%
Return on Equity (ttm),0.73%
Revenue (ttm),13.01B
Revenue Per Share (ttm),2100.75
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),1.94B
EBITDA,412.75M
Net Income Avi to Common (ttm),77M
Diluted EPS (ttm),12.43
Quarterly Earnings Growth (yoy),153.30%
Total Cash (mrq),2.07B
Total Cash Per Share (mrq),333.3
Total Debt (mrq),1.33B
Total Debt/Equity (mrq),12.64
Current Ratio (mrq),2.34
Book Value Per Share (mrq),1698.90
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
