Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2767,1914,653,2264
Other Short Term Investments,18355,21409,12452,8535
Total Cash,-,-,54093,53938
Net Receivables,821,844,23,552
Other Current Assets,-,-,0,0
Total Current Assets,-,-,54214,54607
Non-current assets,,,,
Equity and other investments,62069,71208,53440,51674
Total non-current assets,-,-,0,0
Total Assets,65728,74051,54214,54607
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,961,-,324,1852
Other Current Liabilities,-,-,0,0
Total Current Liabilities,-,-,1358,2179
Non-current liabilities,,,,
Deferred taxes liabilities,1254,3785,682,958
Other long-term liabilities,-,-,0,0
Total non-current liabilities,-,-,682,958
Total Liabilities,3137,7443,2040,3137
Stockholders' Equity,,,,
Common Stock,52730,52484,47563,47747
Retained Earnings,-9297,-4680,-4680,-2494
Accumulated other comprehensive income,19158,18804,9291,6217
Total stockholders' equity,62591,66608,52174,51470
Total liabilities and stockholders' equity,65728,74051,54214,54607
