Attribute,Value
Market Cap (intraday) 5,1.48B
Enterprise Value 3,3.63B
Trailing P/E,2.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),88.55
Enterprise Value/Revenue 3,1.61
Enterprise Value/EBITDA 6,8.94
Beta (5Y Monthly),0.98
52-Week Change 3,-46.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,408.50
52 Week Low 3,129.40
50-Day Moving Average 3,191.25
200-Day Moving Average 3,301.46
Avg Vol (3 month) 3,3.63M
Avg Vol (10 day) 3,2.57M
Shares Outstanding 5,828.82M
Float,624.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,8.37%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,0.09%
5 Year Average Dividend Yield 4,3.56
Payout Ratio 4,443.69%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,1:20
Last Split Date 3,"Sep 11, 2008"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,29.16%
Operating Margin (ttm),10.75%
Return on Assets (ttm),3.37%
Return on Equity (ttm),2.31%
Revenue (ttm),2.26B
Revenue Per Share (ttm),2.79
Quarterly Revenue Growth (yoy),-9.90%
Gross Profit (ttm),452.9M
EBITDA,406M
Net Income Avi to Common (ttm),40.6M
Diluted EPS (ttm),80.80
Quarterly Earnings Growth (yoy),785.60%
Total Cash (mrq),113.2M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),2.32B
Total Debt/Equity (mrq),144.62
Current Ratio (mrq),1.01
Book Value Per Share (mrq),2.02
Operating Cash Flow (ttm),467M
Levered Free Cash Flow (ttm),412.99M
