Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31461,56763,15791,488
Total Cash,31461,56763,15791,488
Net Receivables,90712,83033,74886,69199
Other Current Assets,3166,2971,2786,2906
Total Current Assets,154166,163528,116618,93430
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,904237,816430,783648,759553
Accumulated Depreciation,-263843,-228200,-211728,-201728
Net property plant and equipment,640394,588230,571920,557825
Other long-term assets,2026,2146,1865,2493
Total non-current assets,642420,590376,573785,560318
Total Assets,796586,753904,690403,653748
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,22917,15704,16478,14391
Accrued liabilities,53409,56269,47799,46279
Total Current Liabilities,76326,71973,64277,60670
Non-current liabilities,,,,
Long Term Debt,-,-,-,7886
Deferred taxes liabilities,122022,105977,100626,147854
Total non-current liabilities,122671,105977,100626,155740
Total Liabilities,198997,177950,164903,216410
Stockholders' Equity,,,,
Common Stock,547,545,545,326
Retained Earnings,517577,498595,448542,362837
Total stockholders' equity,597589,575954,525500,437338
Total liabilities and stockholders' equity,796586,753904,690403,653748
