Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,309181,238180,641513,425720,73396
Depreciation & amortization,-,162024,104693,88615,74231
Change in working capital,-,-968451,-150180,156377,-60427
Inventory,-,-520873,-141148,-104487,-109283
Other working capital,-,-906655,550491,641090,83529
Other non-cash items,-,6669,4833,4878,7684
Net cash provided by operating activites,-,-722605,722282,745393,161315
Investments in property plant and equipment,-,-184050,-171791,-104303,-77786
Acquisitions net,-,-29715,-14730,-,-
Purchases of investments,-,-,-,-77558,-
Sales/Maturities of investments,-,-,-,12039,10000
Other investing activites,-,-7730,4665,4930,-11660
Net cash used for investing activites,-,-275639,-243470,-215760,-77982
Net change in cash,-,-145723,434201,17700,122374
Cash at beginning of period,-,687850,253649,235948,113574
Cash at end of period,-,542126,687850,253649,235948
Operating Cash Flow,-,-722605,722282,745393,161315
Capital Expenditure,-,-184050,-171791,-104303,-77786
Free Cash Flow,-,-906655,550491,641090,83529
