Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,637055,926987,625453,267024
Total Cash,637055,926987,625453,267024
Net Receivables,-,-,-,81
Inventory,3194928,1054841,1800550,772006
Other Current Assets,-166,-4101,-4878,-345
Total Current Assets,3890333,2032637,2461577,1087313
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13629216,15289618,15315606,17077875
Accumulated Depreciation,-1238417,-1357674,-1137197,-1002512
Net property plant and equipment,12390800,13931943,14178411,16075363
Intangible Assets,130764,132145,65321,69320
Other long-term assets,101321,67580,143838,178127
Total non-current assets,12780572,14366983,14565737,16475700
Total Assets,16670908,16399624,17027314,17563014
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1317664,1181110,347244,1174315
Other Current Liabilities,14361,17046,1508,285780
Total Current Liabilities,1559938,1501023,871190,1676620
Non-current liabilities,,,,
Long Term Debt,11234541,11135378,7148826,7240907
Deferred taxes liabilities,52806,81368,68415,64949
Other long-term liabilities,238442,239745,6370541,6600537
Total non-current liabilities,11526027,11457446,13587782,13906393
Total Liabilities,13085965,12958469,14458972,15583013
Stockholders' Equity,,,,
Common Stock,1387642,1387642,0,0
Retained Earnings,934567,758210,664555,511598
Total stockholders' equity,3584943,3441155,2568342,1980001
Total liabilities and stockholders' equity,16670908,16399624,17027314,17563014
