Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,14.216,14.216,14.659,12.894,2.625
Gross Profit,14.216,14.216,14.659,12.894,2.625
Selling General and Administrative,1010,1010,964.253,989.722,939.58
Total Operating Expenses,1281,1281,1149,1032,1434
Operating Income or Loss,-1267,-1267,-1134,-1019,-1431
Total Other Income/Expenses Net,-849.52,-849.52,-3067,-760.008,120.312
Income Before Tax,-2104,-2104,-4191,-1772,-1285
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2104,-2104,-4191,-1772,-1285
Net Income,-2104,-2104,-4191,-1772,-1285
Net Income available to common shareholders,-2104,-2104,-4191,-1772,-1285
Basic EPS,-,-,-0.01,-0.01,-0.01
Diluted EPS,-,-,-0.01,-0.01,-0.01
Basic Average Shares,-,-,281314,159490,135929
Diluted Average Shares,-,-,281314,159490,135929
