Attribute,Value
Market Cap (intraday) 5,168.08M
Enterprise Value 3,715.12M
Trailing P/E,3.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.55
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,6.59
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.69
52-Week Change 3,-28.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.590
52 Week Low 3,0.380
50-Day Moving Average 3,0.430
200-Day Moving Average 3,0.443
Avg Vol (3 month) 3,27.63k
Avg Vol (10 day) 3,59.33k
Shares Outstanding 5,415M
Float,109.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,6.42%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,6.34%
5 Year Average Dividend Yield 4,4.06
Payout Ratio 4,20.80%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,45.85%
Operating Margin (ttm),53.47%
Return on Assets (ttm),4.26%
Return on Equity (ttm),8.62%
Revenue (ttm),108.47M
Revenue Per Share (ttm),0.26
Quarterly Revenue Growth (yoy),12.10%
Gross Profit (ttm),101.81M
EBITDA,
Net Income Avi to Common (ttm),49.73M
Diluted EPS (ttm),0.112
Quarterly Earnings Growth (yoy),31.00%
Total Cash (mrq),22.01M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),569.05M
Total Debt/Equity (mrq),95.43
Current Ratio (mrq),2.10
Book Value Per Share (mrq),1.44
Operating Cash Flow (ttm),6.55M
Levered Free Cash Flow (ttm),
