Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,917.503,917.503,-1218,-1096,-409.994
Other working capital,-1436,-1436,-4740,-3982,-2428
Net cash provided by operating activites,-,-,-,-,-597.641
Investments in property plant and equipment,-1927,-1927,-3989,-3272,-1831
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-329.48,0
Sales/Maturities of investments,3073,3073,2077,-,0
Other investing activites,-1893,-1893,-,-329.48,-1621
Net cash used for investing activites,-748.096,-748.096,-1912,-3602,-3452
Debt repayment,-100,-100,-,-,0
Common stock issued,9.981,9.981,3156,1980,2300
Common stock repurchased,-,-,-241.56,-121.066,-119.268
Dividends Paid,-,-,-,-,0
Other financing activites,-,-,-,-,-119.268
Net cash used privided by (used for) financing activities,109.981,109.981,3658,4104,2381
Net change in cash,-146.926,-146.926,994.498,-207.476,-1669
Cash at beginning of period,1193,1193,51.854,256.857,1859
Cash at end of period,1056,1056,1193,51.854,256.857
Operating Cash Flow,-,-,-,-,-597.641
Capital Expenditure,-1927,-1927,-3989,-3272,-1831
Free Cash Flow,-1436,-1436,-4740,-3982,-2428
