Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,699361,550615,534395
Total Cash,699361,550615,534395
Net Receivables,3483959,1122818,416925
Inventory,1104851,621352,583006
Total Current Assets,6559598,5161852,2790773
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2501849,2377877,2034723
Accumulated Depreciation,-1500378,-1552271,-1359243
Net property plant and equipment,1001471,825606,675480
Intangible Assets,117121,104953,4354
Other long-term assets,-6809,-,-
Total non-current assets,1230719,1076754,813110
Total Assets,7790317,6238606,3603883
Liabilities,,,
Current Liabilities,,,
Current Debt,2655953,2146288,724168
Accounts Payable,925159,379650,212377
Total Current Liabilities,4438960,3301266,1728765
Non-current liabilities,,,
Long Term Debt,92445,226122,33537
Deferred revenues,129815,138826,132301
Total non-current liabilities,230233,369012,171849
Total Liabilities,4669193,3670278,1900614
Stockholders' Equity,,,
Common Stock,5797302,5849015,5681512
Retained Earnings,-2683014,-3429506,-3966739
Total stockholders' equity,3245381,2676552,1837248
Total liabilities and stockholders' equity,7790317,6238606,3603883
