Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,9739,9739,4369,4756,2655
Selling General and Administrative,24811,24811,12881,8138,8499
Total Operating Expenses,34604,34604,17262,12906,11164
Operating Income or Loss,-34604,-34604,-17262,-12906,-11164
Interest Expense,-,-,-,-,0
Total Other Income/Expenses Net,0.452,0.452,-,210.465,-422.908
Income Before Tax,-34471,-34471,-17251,-12696,-11587
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-34471,-34471,-17251,-12696,-11587
Net Income,-34055,-34055,-17251,-12696,-11587
Net Income available to common shareholders,-34080,-34080,-18136,-12816,-11697
Basic EPS,-,-,-1.25,-1.25,-1.50
Diluted EPS,-,-,-1.25,-1.25,-1.50
Basic Average Shares,-,-,14504,10220,7796
Diluted Average Shares,-,-,14504,10220,7796
