Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7565,11218,42533
Other Short Term Investments,-,-,73
Total Cash,7565,11218,42533
Net Receivables,17143,15908,13129
Inventory,204690,35068,28574
Other Current Assets,1099,259800,271256
Total Current Assets,232015,326601,356527
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,974118,919052,878146
Accumulated Depreciation,-178777,-165275,-85773
Net property plant and equipment,795341,753777,792373
Equity and other investments,3613,2897,1099
Intangible Assets,2534,2840,3024
Other long-term assets,252331,369182,392632
Total non-current assets,1054561,1128696,1189128
Total Assets,1286576,1455297,1545655
Liabilities,,,
Current Liabilities,,,
Accounts Payable,22398,20738,19353
Other Current Liabilities,-,-,9913
Total Current Liabilities,43192,34452,44846
Non-current liabilities,,,
Long Term Debt,361632,348816,359214
Deferred taxes liabilities,30732,84747,118171
Other long-term liabilities,-,-,1977
Total non-current liabilities,399724,443325,483066
Total Liabilities,442916,477777,527912
Stockholders' Equity,,,
Common Stock,528822,531937,490713
Retained Earnings,-120531,27865,130424
Accumulated other comprehensive income,435369,417718,396606
Total stockholders' equity,1193917,977520,1017743
Total liabilities and stockholders' equity,1286576,1455297,1545655
