Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9497,14027,8417,21
Other Short Term Investments,-,-,0,0
Total Cash,9497,14027,8417,21
Net Receivables,2232,2490,1115,5244
Inventory,664,1055,333,1196
Other Current Assets,-,-,6159,1767
Total Current Assets,13419,18952,19405,9570
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,51427,51527,50551,52254
Accumulated Depreciation,-34751,-32817,-31026,-30050
Net property plant and equipment,16676,18710,19525,22204
Equity and other investments,-,-,0,0
Intangible Assets,1106,1251,19185,21137
Other long-term assets,-,-1,0,0
Total non-current assets,17782,19960,38710,43341
Total Assets,31201,38912,58115,52911
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,2554
Accounts Payable,433,576,683,1497
Deferred revenues,151,244,705,654
Other Current Liabilities,-,-,840,1161
Total Current Liabilities,4960,4825,5886,7301
Non-current liabilities,,,,
Deferred revenues,844,982,2622,1997
Other long-term liabilities,-,-,2769,2217
Total non-current liabilities,1231,1631,3311,2234
Total Liabilities,6191,6456,9197,9535
Stockholders' Equity,,,,
Common Stock,51189,52833,52833,46961
Retained Earnings,-31724,-25641,-8662,-7889
Accumulated other comprehensive income,5545,5264,4747,4304
Total stockholders' equity,25010,32456,48918,43376
Total liabilities and stockholders' equity,31201,38912,58115,52911
